Text,Date,Favorites,Retweets,Tweet_ID,
,4/16/14 16:32,69,38,4.56531E+017,
,4/16/14 16:09,67,43,4.56525E+017,
,4/16/14 15:58,21,8,4.56522E+017,
,4/16/14 15:56,14,7,4.56521E+017,
,4/16/14 15:45,397,432,4.56519E+017,
,4/16/14 15:03,483,476,4.56508E+017,
,4/16/14 14:35,483,476,4.56501E+017,
,4/16/14 13:13,58,32,4.5648E+017,
,4/16/14 12:41,401,573,4.56472E+017,
,4/16/14 11:41,187,142,4.56457E+017,
,4/16/14 11:28,68,112,4.56454E+017,
,4/16/14 11:03,20,10,4.56448E+017,
,4/16/14 7:34,33,29,4.56395E+017,
,4/16/14 7:29,4,0,4.56394E+017,
,4/16/14 3:01,61,17,4.56326E+017,
,4/15/14 16:07,263,368,4.56162E+017,
,4/15/14 15:36,306,368,4.56154E+017,
,4/15/14 14:56,101,83,4.56144E+017,
,4/15/14 14:55,80,93,4.56144E+017,
,4/15/14 14:26,333,295,4.56137E+017,
,4/15/14 13:53,25,21,4.56128E+017,
,4/15/14 13:47,20,8,4.56127E+017,
,4/15/14 11:09,404,588,4.56087E+017,
,4/15/14 10:29,19,8,4.56077E+017,
,4/15/14 10:28,6,5,4.56076E+017,
,4/15/14 10:26,15,6,4.56076E+017,
,4/15/14 10:02,15,11,4.5607E+017,
,4/15/14 9:59,29,23,4.56069E+017,
,4/15/14 8:06,59,45,4.56041E+017,
,4/15/14 8:05,314,548,4.56041E+017,
,4/15/14 7:58,5,3,4.56039E+017,
,4/15/14 6:49,48,37,4.56021E+017,
,4/15/14 2:43,87,38,4.5596E+017,
,4/15/14 2:42,26,11,4.55959E+017,
,4/15/14 2:39,15,5,4.55958E+017,
,4/15/14 2:36,30,18,4.55958E+017,
,4/14/14 19:40,31,16,4.55853E+017,
,4/14/14 19:20,16,6,4.55848E+017,
,4/14/14 19:00,670,522,4.55843E+017,
,4/14/14 17:00,451,420,4.55813E+017,
,4/14/14 16:42,73,43,4.55808E+017,
,4/14/14 16:38,17,17,4.55807E+017,
,4/14/14 16:36,18,13,4.55807E+017,
,4/14/14 16:29,28,16,4.55805E+017,
,4/14/14 16:26,221,283,4.55804E+017,
,4/14/14 16:22,22,6,4.55803E+017,
,4/14/14 16:19,17,5,4.55803E+017,
,4/14/14 16:13,18,9,4.55801E+017,
,4/14/14 16:11,21,6,4.558E+017,
,4/14/14 16:00,281,375,4.55798E+017,
,4/14/14 14:44,81,61,4.55779E+017,
,4/14/14 11:48,206,231,4.55734E+017,
,4/14/14 5:57,63,44,4.55646E+017,
,4/13/14 22:32,272,111,4.55534E+017,
,4/13/14 22:27,45,36,4.55533E+017,
,4/13/14 22:24,363,147,4.55532E+017,
,4/12/14 7:05,27,16,4.54938E+017,
,4/12/14 7:03,19,5,4.54938E+017,
,4/12/14 7:02,54,20,4.54938E+017,
,4/12/14 5:18,83,36,4.54911E+017,
,4/12/14 5:06,137,119,4.54908E+017,
,4/12/14 5:05,58,14,4.54908E+017,
,4/12/14 4:47,21,4,4.54904E+017,
,4/12/14 4:34,100,31,4.549E+017,
,4/11/14 15:29,306,437,4.54703E+017,
,4/11/14 14:20,44,16,4.54685E+017,
, sometimes we have to do what's required. -- Winston Churchill,4/11/14 14:04,325,411,4.54681E+017
,4/11/14 12:23,18,10,4.54656E+017,
,4/11/14 12:20,19,8,4.54655E+017,
,4/11/14 12:17,36,19,4.54654E+017,
,4/11/14 12:11,330,440,4.54653E+017,
,4/11/14 12:09,77,69,4.54653E+017,
,4/11/14 12:07,13,8,4.54652E+017,
,4/11/14 9:13,38,14,4.54608E+017,
,4/11/14 9:08,21,9,4.54607E+017,
,4/11/14 9:04,99,40,4.54606E+017,
,4/11/14 5:57,129,168,4.54559E+017,
,4/11/14 5:56,44,40,4.54559E+017,
,4/11/14 5:49,42,14,4.54557E+017,
,4/11/14 5:46,66,65,4.54556E+017,
,4/11/14 5:39,49,44,4.54554E+017,
,4/11/14 4:26,25,8,4.54536E+017,
,4/11/14 4:16,41,17,4.54533E+017,
,4/10/14 15:56,552,708,4.54347E+017,
,4/10/14 15:53,463,521,4.54346E+017,
,4/10/14 15:47,289,323,4.54345E+017,
,4/10/14 15:05,50,20,4.54334E+017,
,4/10/14 12:29,33,18,4.54295E+017,
,4/10/14 12:07,95,36,4.5429E+017,
,4/10/14 11:53,40,19,4.54286E+017,
,4/10/14 6:50,22,6,4.5421E+017,
,4/10/14 6:48,23,7,4.54209E+017,
,4/10/14 6:46,112,114,4.54209E+017,
,4/10/14 6:45,92,112,4.54209E+017,
,4/10/14 6:40,11,9,4.54207E+017,
,4/10/14 6:38,14,9,4.54207E+017,
,4/10/14 6:35,36,15,4.54206E+017,
,4/10/14 5:39,145,105,4.54192E+017,
,4/10/14 5:34,26,10,4.54191E+017,
,4/10/14 5:33,17,5,4.5419E+017,
,4/9/14 22:03,121,40,4.54077E+017,
,4/9/14 21:56,47,19,4.54076E+017,
,4/9/14 21:55,48,16,4.54075E+017,
,4/9/14 21:51,37,14,4.54074E+017,
,4/9/14 21:49,33,15,4.54074E+017,
,4/9/14 21:14,48,15,4.54065E+017,
,4/9/14 21:08,55,37,4.54063E+017,
,4/9/14 21:06,156,83,4.54063E+017,
,4/9/14 21:03,32,5,4.54062E+017,
,4/9/14 19:59,21,10,4.54046E+017,
,4/9/14 18:26,72,30,4.54023E+017,
,4/9/14 18:24,40,11,4.54022E+017,
,4/9/14 16:06,32,9,4.53987E+017,
,4/9/14 15:43,30,14,4.53982E+017,
,4/9/14 15:19,36,13,4.53975E+017,
,4/9/14 15:18,20,9,4.53975E+017,
,4/9/14 15:06,131,45,4.53972E+017,
,4/9/14 14:03,330,382,4.53956E+017,
,4/9/14 13:54,27,11,4.53954E+017,
,4/9/14 13:51,14,10,4.53953E+017,
,4/9/14 13:15,18,16,4.53944E+017,
,4/9/14 13:01,29,16,4.53941E+017,
,4/9/14 12:47,23,8,4.53937E+017,
,4/9/14 12:46,79,21,4.53937E+017,
,4/9/14 12:42,142,78,4.53936E+017,
,4/9/14 12:38,29,6,4.53935E+017,
,4/9/14 10:20,21,4,4.539E+017,
,4/9/14 10:15,46,18,4.53899E+017,
,4/9/14 9:02,24,5,4.53881E+017,
,4/9/14 2:53,58,29,4.53788E+017,
,4/9/14 2:39,163,183,4.53784E+017,
,4/8/14 21:24,134,82,4.53705E+017,
,4/8/14 21:20,67,38,4.53704E+017,
,4/8/14 12:20,84,68,4.53568E+017,
,4/8/14 12:20,115,102,4.53568E+017,
,4/8/14 5:18,55,38,4.53462E+017,
,4/8/14 5:17,20,11,4.53462E+017,
,4/8/14 4:56,1,1,4.53456E+017,
,4/8/14 4:41,374,213,4.53452E+017,
,4/8/14 4:34,24,11,4.53451E+017,
,4/7/14 21:27,27,17,4.53343E+017,
,4/7/14 21:19,16,9,4.53341E+017,
,4/7/14 21:17,15,13,4.53341E+017,
,4/7/14 20:24,89,42,4.53327E+017,
,4/7/14 15:49,233,93,4.53258E+017,
,4/7/14 7:55,54,30,4.53139E+017,
,4/7/14 7:53,56,26,4.53139E+017,
,4/7/14 6:55,35,15,4.53124E+017,
,4/7/14 6:53,17,13,4.53123E+017,
,4/7/14 6:52,62,30,4.53123E+017,
,4/7/14 6:47,69,25,4.53122E+017,
,4/7/14 2:18,68,81,4.53054E+017,
,4/7/14 2:15,88,73,4.53053E+017,
,4/6/14 22:30,21,17,4.52997E+017,
,4/6/14 22:26,3,1,4.52996E+017,
,4/6/14 22:23,39,23,4.52995E+017,
,4/6/14 22:16,25,10,4.52993E+017,
,4/6/14 21:43,93,53,4.52985E+017,
,4/6/14 19:14,66,40,4.52947E+017,
,4/6/14 1:33,66,49,4.5268E+017,
,4/6/14 0:22,348,241,4.52663E+017,
,4/6/14 0:18,68,32,4.52662E+017,
,4/6/14 0:16,113,94,4.52661E+017,
,4/6/14 0:11,49,34,4.5266E+017,
,4/6/14 0:05,46,20,4.52658E+017,
,4/5/14 23:53,42,9,4.52655E+017,
,4/5/14 17:02,1003,903,4.52552E+017,
,4/5/14 15:43,93,40,4.52532E+017,
,4/5/14 15:39,59,20,4.52531E+017,
,4/5/14 14:40,648,555,4.52516E+017,
,4/5/14 14:11,149,140,4.52509E+017,
,4/5/14 9:56,5,1,4.52445E+017,
,4/5/14 9:54,29,17,4.52444E+017,
,4/5/14 9:15,29,34,4.52434E+017,
,4/5/14 9:06,30,20,4.52432E+017,
,4/5/14 9:03,180,89,4.52431E+017,
,4/5/14 8:30,204,233,4.52423E+017,
,4/5/14 8:28,36,20,4.52423E+017,
,4/5/14 8:26,44,17,4.52422E+017,
,4/5/14 8:26,28,13,4.52422E+017,
,4/5/14 8:24,22,9,4.52421E+017,
,4/5/14 8:20,38,10,4.5242E+017,
,4/5/14 7:14,30,19,4.52404E+017,
,4/5/14 7:13,51,13,4.52404E+017,
,4/5/14 7:13,32,17,4.52404E+017,
,4/5/14 7:09,23,20,4.52403E+017,
,4/5/14 6:13,192,227,4.52389E+017,
,4/5/14 6:11,53,66,4.52388E+017,
,4/5/14 6:10,37,15,4.52388E+017,
,4/5/14 6:10,36,22,4.52388E+017,
,4/5/14 5:56,37,10,4.52384E+017,
,4/5/14 5:55,22,8,4.52384E+017,
,4/5/14 5:49,43,20,4.52382E+017,
,4/5/14 5:27,34,27,4.52377E+017,
,4/4/14 23:13,26,15,4.52283E+017,
,4/4/14 23:10,28,12,4.52282E+017,
,4/4/14 22:16,635,248,4.52269E+017,
,4/4/14 22:14,29,13,4.52268E+017,
,4/4/14 22:11,23,11,4.52267E+017,
,4/4/14 22:09,29,26,4.52267E+017,
,4/4/14 22:07,21,4,4.52266E+017,
,4/4/14 22:05,41,33,4.52266E+017,
,4/4/14 21:38,35,15,4.52259E+017,
,4/4/14 20:47,25,12,4.52246E+017,
,4/4/14 19:48,51,47,4.52231E+017,
,4/4/14 19:48,81,32,4.52231E+017,
,4/4/14 15:59,453,663,4.52174E+017,
,4/4/14 14:50,17,5,4.52156E+017,
,4/4/14 14:48,18,2,4.52156E+017,
,4/4/14 14:46,17,3,4.52155E+017,
,4/4/14 13:59,74,29,4.52143E+017,
,4/4/14 12:04,35,10,4.52115E+017,
,4/4/14 11:26,16,6,4.52105E+017,
,4/4/14 11:19,40,18,4.52103E+017,
,4/4/14 11:06,20,12,4.521E+017,
,4/4/14 11:04,25,11,4.52099E+017,
,4/4/14 10:53,37,15,4.52097E+017,
,4/4/14 9:51,322,436,4.52081E+017,
,4/3/14 17:17,274,172,4.51831E+017,
,4/3/14 16:34,597,775,4.5182E+017,
,4/3/14 11:32,29,11,4.51744E+017,
,4/3/14 11:30,17,6,4.51744E+017,
,4/3/14 11:16,29,12,4.5174E+017,
,4/3/14 11:07,34,8,4.51738E+017,
,4/3/14 11:03,26,13,4.51737E+017,
,4/3/14 10:55,230,138,4.51735E+017,
,4/3/14 10:42,172,247,4.51732E+017,
,4/3/14 10:30,82,36,4.51729E+017,
,4/3/14 8:31,64,28,4.51699E+017,
,4/2/14 13:44,205,224,4.51415E+017,
,4/2/14 13:40,280,279,4.51414E+017,
,4/2/14 13:36,319,321,4.51413E+017,
,4/2/14 11:59,27,24,4.51389E+017,
,4/2/14 11:06,460,653,4.51375E+017,
,4/2/14 7:11,31,13,4.51316E+017,
,4/2/14 4:47,31,27,4.5128E+017,
,4/1/14 16:04,59,24,4.51088E+017,
,4/1/14 16:02,28,12,4.51087E+017,
,4/1/14 15:37,436,390,4.51081E+017,
,4/1/14 11:54,382,558,4.51025E+017,
,4/1/14 11:32,142,153,4.51019E+017,
,4/1/14 11:28,31,17,4.51018E+017,
,4/1/14 11:00,247,72,4.51011E+017,
,4/1/14 9:44,59,28,4.50992E+017,
,4/1/14 9:39,49,25,4.50991E+017,
,4/1/14 9:30,31,13,4.50988E+017,
,4/1/14 9:20,33,12,4.50986E+017,
,4/1/14 9:18,12,5,4.50986E+017,
,4/1/14 9:05,12,4,4.50982E+017,
,4/1/14 9:00,10,3,4.50981E+017,
,4/1/14 8:58,10,6,4.50981E+017,
,4/1/14 8:06,232,224,4.50967E+017,
,4/1/14 8:01,42,22,4.50966E+017,
,4/1/14 7:55,15,12,4.50965E+017,
,4/1/14 7:54,59,39,4.50964E+017,
,4/1/14 7:47,44,15,4.50963E+017,
,3/31/14 20:26,18,16,4.50791E+017,
,3/31/14 20:25,55,32,4.50791E+017,
,3/31/14 17:58,25,10,4.50754E+017,
,3/31/14 17:55,19,12,4.50753E+017,
,3/31/14 17:25,24,26,4.50746E+017,
,3/31/14 16:27,303,293,4.50731E+017,
,3/31/14 14:14,329,452,4.50698E+017,
,3/31/14 11:50,21,8,4.50661E+017,
,3/31/14 11:24,29,10,4.50655E+017,
,3/31/14 11:21,12,4,4.50654E+017,
,3/31/14 11:19,15,3,4.50654E+017,
,3/31/14 11:10,36,39,4.50651E+017,
,3/31/14 9:16,39,19,4.50623E+017,
,3/31/14 7:08,40,22,4.50591E+017,
,3/30/14 21:29,97,61,4.50445E+017,
,3/30/14 21:20,70,35,4.50442E+017,
,3/30/14 21:14,32,14,4.50441E+017,
,3/30/14 21:08,84,38,4.5044E+017,
,3/30/14 19:42,54,26,4.50418E+017,
,3/30/14 19:41,38,22,4.50418E+017,
,3/30/14 19:40,14,8,4.50417E+017,
,3/30/14 17:52,46,29,4.5039E+017,
,3/30/14 16:43,2,1,4.50373E+017,
,3/30/14 4:17,77,30,4.50185E+017,
,3/30/14 4:16,55,11,4.50185E+017,
,3/30/14 4:13,38,13,4.50184E+017,
,3/29/14 22:39,93,27,4.501E+017,
,3/29/14 22:33,45,13,4.50098E+017,
,3/29/14 21:24,35,17,4.50081E+017,
,3/29/14 20:43,66,20,4.50071E+017,
,3/29/14 20:43,73,28,4.50071E+017,
,3/29/14 20:32,54,21,4.50068E+017,
,3/29/14 20:30,151,103,4.50067E+017,
,3/29/14 20:07,148,92,4.50062E+017,
,3/29/14 20:00,102,61,4.5006E+017,
,3/29/14 15:26,25,18,4.49991E+017,
,3/29/14 15:25,26,9,4.49991E+017,
,3/29/14 15:23,11,6,4.4999E+017,
,3/29/14 15:15,21,5,4.49988E+017,
,3/29/14 15:12,33,15,4.49988E+017,
,3/29/14 15:12,50,16,4.49987E+017,
,3/29/14 15:06,87,54,4.49986E+017,
,3/29/14 15:02,95,62,4.49985E+017,
,3/29/14 9:02,4,5,4.49894E+017,
,3/29/14 5:11,597,327,4.49836E+017,
,3/28/14 15:55,590,615,4.49636E+017,
,3/28/14 15:29,26,12,4.49629E+017,
,3/28/14 15:28,25,9,4.49629E+017,
,3/28/14 14:27,588,672,4.49614E+017,
,3/28/14 14:27,272,249,4.49614E+017,
,3/28/14 14:26,364,348,4.49614E+017,
,3/28/14 13:34,44,18,4.496E+017,
,3/28/14 13:25,235,319,4.49598E+017,
,3/28/14 11:29,17,24,4.49569E+017,
,3/28/14 9:52,92,105,4.49545E+017,
,3/28/14 9:50,179,181,4.49544E+017,
,3/28/14 9:23,23,16,4.49537E+017,
,3/28/14 9:18,18,8,4.49536E+017,
,3/28/14 9:03,8,4,4.49532E+017,
,3/28/14 9:00,20,5,4.49531E+017,
,3/28/14 8:57,22,8,4.49531E+017,
,3/28/14 8:35,4778,6863,4.49525E+017,
,3/28/14 2:41,54,30,4.49436E+017,
,3/28/14 2:37,30,9,4.49435E+017,
,3/28/14 2:34,22,7,4.49434E+017,
,3/28/14 2:33,24,22,4.49434E+017,
,3/28/14 2:31,31,21,4.49434E+017,
,3/28/14 0:31,80,65,4.49403E+017,
,3/27/14 19:44,31,13,4.49331E+017,
,3/27/14 19:44,1053,1085,4.49331E+017,
,3/27/14 19:39,67,36,4.4933E+017,
,3/27/14 19:36,311,305,4.49329E+017,
,3/27/14 19:17,88,30,4.49324E+017,
,3/27/14 19:13,20,7,4.49323E+017,
,3/27/14 19:11,86,59,4.49323E+017,
,3/27/14 19:11,25,11,4.49323E+017,
,3/27/14 19:09,8,7,4.49322E+017,
,3/27/14 19:08,72,50,4.49322E+017,
,3/27/14 17:41,12,9,4.493E+017,
,3/27/14 17:37,14,8,4.49299E+017,
,3/27/14 17:31,17,6,4.49298E+017,
,3/27/14 17:30,9,6,4.49298E+017,
,3/27/14 17:28,16,4,4.49297E+017,
,3/27/14 17:24,69,16,4.49296E+017,
,3/27/14 17:05,51,33,4.49291E+017,
,3/27/14 16:40,24,12,4.49285E+017,
,3/27/14 16:36,29,15,4.49284E+017,
,3/27/14 16:34,374,119,4.49283E+017,
,3/27/14 16:04,67,19,4.49276E+017,
,3/27/14 16:00,36,7,4.49275E+017,
,3/27/14 15:51,29,7,4.49272E+017,
,3/27/14 15:40,40,16,4.4927E+017,
,3/27/14 15:36,45,21,4.49269E+017,
,3/27/14 15:33,40,15,4.49268E+017,
,3/27/14 14:32,20,9,4.49253E+017,
,3/27/14 14:29,22,11,4.49252E+017,
,3/27/14 12:46,293,332,4.49226E+017,
,3/27/14 10:56,35,22,4.49198E+017,
,3/27/14 10:54,25,12,4.49198E+017,
,3/27/14 10:52,79,29,4.49197E+017,
,3/27/14 10:47,26,21,4.49196E+017,
,3/27/14 9:37,69,22,4.49178E+017,
,3/27/14 9:35,35,16,4.49178E+017,
,3/27/14 9:31,32,18,4.49177E+017,
,3/27/14 9:28,34,16,4.49176E+017,
,3/27/14 9:26,63,31,4.49176E+017,
,3/27/14 9:19,15,5,4.49174E+017,
,3/27/14 9:17,16,3,4.49173E+017,
,3/27/14 9:14,17,9,4.49173E+017,
,3/27/14 9:12,34,10,4.49172E+017,
,3/26/14 17:26,68,32,4.48934E+017,
,3/26/14 17:05,607,727,4.48929E+017,
,3/26/14 16:48,587,841,4.48924E+017,
,3/26/14 16:45,639,827,4.48924E+017,
,3/26/14 16:44,240,189,4.48924E+017,
,3/26/14 10:23,183,127,4.48828E+017,
,3/26/14 8:42,535,474,4.48802E+017,
,3/26/14 8:30,83,39,4.48799E+017,
,3/26/14 5:11,259,165,4.48749E+017,
,3/26/14 4:52,282,242,4.48744E+017,
,3/26/14 4:46,383,299,4.48743E+017,
,3/25/14 16:46,462,570,4.48562E+017,
,3/25/14 15:18,52,28,4.48539E+017,
,3/25/14 12:18,254,309,4.48494E+017,
,3/25/14 8:48,103,44,4.48441E+017,
,3/25/14 8:44,32,20,4.4844E+017,
,3/24/14 15:32,619,812,4.48181E+017,
,3/24/14 12:31,39,37,4.48135E+017,
,3/24/14 12:13,50,22,4.4813E+017,
,3/24/14 12:07,21,7,4.48129E+017,
,3/24/14 11:58,17,7,4.48127E+017,
,3/24/14 11:55,59,22,4.48126E+017,
,3/24/14 11:14,43,22,4.48116E+017,
,3/24/14 10:31,568,548,4.48105E+017,
,3/24/14 10:18,473,301,4.48102E+017,
,3/22/14 7:31,647,564,4.47335E+017,
,3/22/14 7:23,534,618,4.47333E+017,
,3/21/14 22:08,444,367,4.47193E+017,
,3/21/14 22:03,439,454,4.47192E+017,
,3/21/14 22:00,674,1083,4.47191E+017,
,3/21/14 14:48,390,416,4.47082E+017,
,3/21/14 14:48,395,408,4.47082E+017,
,3/21/14 13:49,308,417,4.47067E+017,
,3/21/14 8:25,368,303,4.46986E+017,
,3/20/14 20:14,727,845,4.46802E+017,
,3/20/14 20:10,1705,1391,4.46801E+017,
,3/20/14 19:44,446,503,4.46795E+017,
,3/20/14 19:30,499,531,4.46791E+017,
,3/20/14 17:01,598,838,4.46754E+017,
,3/20/14 12:23,352,502,4.46684E+017,
,3/20/14 9:55,34,29,4.46646E+017,
,3/20/14 2:06,58,36,4.46528E+017,
,3/20/14 1:57,112,183,4.46526E+017,
,3/20/14 1:54,112,123,4.46525E+017,
,3/20/14 1:48,90,114,4.46524E+017,
,3/19/14 22:03,41,12,4.46467E+017,
,3/19/14 22:02,163,159,4.46467E+017,
,3/19/14 22:01,27,6,4.46466E+017,
,3/19/14 21:59,68,27,4.46466E+017,
,3/19/14 21:52,16,7,4.46464E+017,
,3/19/14 21:49,18,10,4.46464E+017,
,3/19/14 21:47,75,33,4.46463E+017,
,3/19/14 21:41,817,808,4.46462E+017,
,3/19/14 20:00,108,94,4.46436E+017,
,3/19/14 19:54,31,7,4.46435E+017,
,3/19/14 19:39,52,37,4.46431E+017,
,3/19/14 18:09,36,29,4.46408E+017,
,3/19/14 17:08,10,9,4.46393E+017,
,3/19/14 16:31,163,172,4.46383E+017,
,3/19/14 15:37,33,25,4.4637E+017,
,3/19/14 15:13,282,334,4.46364E+017,
,3/19/14 14:51,282,281,4.46358E+017,
,3/19/14 12:21,22,15,4.46321E+017,
,3/19/14 12:02,31,14,4.46316E+017,
,3/19/14 11:35,25,10,4.46309E+017,
,3/19/14 11:32,79,33,4.46308E+017,
,3/19/14 11:29,38,17,4.46308E+017,
,3/19/14 9:40,374,414,4.4628E+017,
,3/19/14 8:47,53,16,4.46267E+017,
,3/18/14 18:48,53,55,4.46056E+017,
,3/18/14 15:48,33,5,4.4601E+017,
,3/18/14 15:44,29,7,4.46009E+017,
,3/18/14 15:41,100,27,4.46009E+017,
,3/18/14 15:20,56,49,4.46003E+017,
,3/18/14 15:05,128,151,4.46E+017,
,3/18/14 13:10,598,908,4.4597E+017,
,3/18/14 6:09,1297,1432,4.45864E+017,
,3/17/14 22:14,53,40,4.45745E+017,
,3/17/14 22:13,102,47,4.45745E+017,
,3/17/14 22:09,90,54,4.45744E+017,
,3/17/14 22:06,222,170,4.45743E+017,
,3/17/14 21:39,66,16,4.45736E+017,
,3/17/14 21:21,55,26,4.45732E+017,
,3/17/14 20:24,621,849,4.45717E+017,
,3/17/14 20:21,96,78,4.45717E+017,
,3/17/14 20:18,104,33,4.45716E+017,
,3/17/14 20:11,31,10,4.45714E+017,
,3/17/14 20:04,36,12,4.45712E+017,
,3/17/14 17:23,168,112,4.45672E+017,
,3/17/14 17:03,86,39,4.45667E+017,
,3/17/14 16:41,52,18,4.45661E+017,
,3/17/14 14:42,117,164,4.45631E+017,
,3/17/14 14:25,541,798,4.45627E+017,
,3/17/14 12:30,162,184,4.45598E+017,
,3/16/14 13:06,104,53,4.45245E+017,
,3/16/14 4:14,41,20,4.45111E+017,
,3/16/14 4:09,776,453,4.4511E+017,
,3/15/14 19:31,43,22,4.44979E+017,
,3/15/14 17:39,55,33,4.44951E+017,
,3/15/14 17:31,83,44,4.44949E+017,
,3/15/14 5:12,43,22,4.44763E+017,
,3/14/14 17:41,616,680,4.44589E+017,
,3/14/14 17:28,85,28,4.44586E+017,
,3/14/14 17:27,83,51,4.44586E+017,
,3/14/14 17:20,131,104,4.44584E+017,
,3/14/14 13:41,381,573,4.44529E+017,
,3/14/14 12:59,18,7,4.44518E+017,
,3/14/14 12:51,428,677,4.44516E+017,
,3/14/14 9:14,41,39,4.44462E+017,
,3/14/14 9:13,50,34,4.44461E+017,
,3/14/14 9:11,67,28,4.44461E+017,
,3/14/14 9:11,2,1,4.44461E+017,
,3/14/14 9:09,250,180,4.4446E+017,
,3/13/14 22:52,60,20,4.44305E+017,
,3/13/14 15:52,25,11,4.44199E+017,
,3/13/14 15:51,109,50,4.44199E+017,
,3/13/14 15:50,69,28,4.44199E+017,
,3/13/14 15:48,85,74,4.44198E+017,
,3/13/14 15:48,27,11,4.44198E+017,
,3/13/14 15:47,22,4,4.44198E+017,
,3/13/14 15:46,64,31,4.44198E+017,
,3/13/14 12:47,940,751,4.44153E+017,
,3/13/14 9:56,33,21,4.4411E+017,
,3/13/14 9:56,22,5,4.4411E+017,
,3/13/14 9:55,121,160,4.44109E+017,
,3/12/14 18:12,112,50,4.43872E+017,
,3/12/14 17:56,36,16,4.43868E+017,
,3/12/14 17:39,81,100,4.43864E+017,
,3/12/14 17:26,328,450,4.43861E+017,
,3/12/14 15:19,479,653,4.43829E+017,
,3/12/14 12:11,161,97,4.43781E+017,
,3/12/14 12:10,138,73,4.43781E+017,
,3/12/14 12:10,75,54,4.43781E+017,
,3/12/14 8:48,29,9,4.4373E+017,
,3/12/14 0:40,160,109,4.43608E+017,
,3/11/14 21:18,34,16,4.43557E+017,
,3/11/14 21:17,56,24,4.43556E+017,
,3/11/14 16:47,526,683,4.43488E+017,
,3/11/14 16:14,25,10,4.4348E+017,
,3/11/14 16:07,466,637,4.43478E+017,
,3/11/14 13:50,49,27,4.43444E+017,
,3/11/14 13:48,34,17,4.43443E+017,
,3/11/14 11:33,31,27,4.43409E+017,
,3/11/14 11:31,57,40,4.43409E+017,
,3/11/14 11:15,15,4,4.43405E+017,
,3/11/14 11:11,73,27,4.43404E+017,
,3/11/14 11:09,21,12,4.43403E+017,
,3/11/14 11:05,16,8,4.43402E+017,
,3/11/14 11:04,42,12,4.43402E+017,
,3/11/14 9:42,434,689,4.43381E+017,
,3/11/14 3:55,88,35,4.43294E+017,
,3/11/14 3:50,23,10,4.43293E+017,
,3/11/14 3:47,45,22,4.43292E+017,
,3/10/14 16:23,75,50,4.4312E+017,
,3/10/14 15:58,77,45,4.43114E+017,
,3/10/14 12:25,92,41,4.4306E+017,
,3/10/14 12:24,43,25,4.4306E+017,
,3/10/14 12:23,68,44,4.4306E+017,
,3/10/14 6:57,85,49,4.42978E+017,
,3/10/14 6:51,70,23,4.42976E+017,
,3/8/14 21:57,67,46,4.42494E+017,
,3/8/14 21:56,29,14,4.42494E+017,
,3/8/14 5:02,39,20,4.42239E+017,
,3/8/14 4:59,36,13,4.42238E+017,
,3/8/14 4:59,55,63,4.42238E+017,
,3/8/14 4:53,59,36,4.42237E+017,
,3/8/14 4:39,35,16,4.42233E+017,
,3/8/14 4:37,21,4,4.42233E+017,
,3/8/14 4:36,31,9,4.42232E+017,
,3/8/14 4:25,33,5,4.4223E+017,
,3/7/14 13:20,484,699,4.42002E+017,
,3/7/14 11:15,60,33,4.4197E+017,
,3/7/14 11:06,57,23,4.41968E+017,
,3/7/14 11:01,30,10,4.41967E+017,
,3/7/14 10:50,72,27,4.41964E+017,
,3/7/14 8:18,2,0,4.41926E+017,
,3/7/14 8:12,29,12,4.41924E+017,
,3/7/14 8:11,25,14,4.41924E+017,
,3/6/14 22:32,33,27,4.41778E+017,
,3/6/14 22:29,13,8,4.41778E+017,
,3/6/14 22:28,70,25,4.41777E+017,
,3/6/14 20:30,122,96,4.41748E+017,
,3/6/14 20:27,85,41,4.41747E+017,
,3/6/14 20:21,219,129,4.41745E+017,
,3/6/14 15:24,55,39,4.41671E+017,
,3/6/14 11:55,204,331,4.41618E+017,
,3/6/14 11:52,131,132,4.41617E+017,
,3/6/14 11:00,253,288,4.41604E+017,
,3/6/14 10:55,199,201,4.41603E+017,
,3/5/14 16:32,65,47,4.41325E+017,
,3/5/14 15:40,543,784,4.41312E+017,
,3/5/14 15:18,464,609,4.41307E+017,
,3/5/14 14:13,62,39,4.4129E+017,
,3/5/14 12:22,21,5,4.41263E+017,
,3/5/14 6:56,27,18,4.41181E+017,
,3/5/14 6:53,6,0,4.4118E+017,
,3/4/14 19:15,4,0,4.41004E+017,
,3/4/14 13:40,212,250,4.4092E+017,
,3/4/14 13:32,477,624,4.40918E+017,
,3/4/14 13:31,395,545,4.40918E+017,
,3/4/14 9:57,48,14,4.40864E+017,
,3/4/14 9:54,14,5,4.40863E+017,
,3/4/14 7:24,261,208,4.40825E+017,
,3/4/14 6:33,767,976,4.40812E+017,
,3/4/14 6:29,177,193,4.40811E+017,
,3/4/14 6:24,670,618,4.4081E+017,
,3/4/14 6:17,239,112,4.40808E+017,
,3/4/14 0:39,25,15,4.40723E+017,
,3/3/14 22:22,23,12,4.40689E+017,
,3/3/14 22:19,2910,1150,4.40688E+017,
,3/3/14 22:17,52,32,4.40687E+017,
,3/3/14 22:09,26,13,4.40685E+017,
,3/3/14 9:03,60,23,4.40488E+017,
,3/3/14 9:02,16,4,4.40487E+017,
,3/3/14 8:59,78,36,4.40487E+017,
